지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2018-05-06 21:00,86.6,5,2,,995.3,1005.4,.8,11.8,14,,
47108,서울,2018-05-07 00:00,71.7,25,1,0,996.6,1006.7,1.3,10.8,15.9,,14
47108,서울,2018-05-07 03:00,34.9,14,2,,996.6,1006.3,.4,6.6,22.9,,
47108,서울,2018-05-07 06:00,37.9,23,4,,995.6,1005.2,1.1,9.3,24.6,,
47108,서울,2018-05-07 09:00,31.9,29,5,,995.4,1005.1,.1,7.2,25.1,,
47108,서울,2018-05-07 12:00,63.5,27,3,,997.4,1007.2,2.1,12.5,19.6,25.5,
47108,서울,2018-05-07 15:00,71.8,5,2,,999.1,1009.1,1.9,11.3,16.4,,
47108,서울,2018-05-07 18:00,62.6,11,3,,1000.4,1010.5,1.4,8.5,15.6,,
47108,서울,2018-05-07 21:00,63.7,11,3,,1001.2,1011.4,.9,8,14.8,,
47108,서울,2018-05-08 00:00,50.7,16,3,,1002.8,1012.8,1.4,8.1,18.5,,14.8
47108,서울,2018-05-08 03:00,43.9,11,4,,1003.6,1013.5,.7,8.7,21.5,,
47108,서울,2018-05-08 06:00,38.8,9,4,,1002.9,1012.7,.8,7.7,22.4,,
47108,서울,2018-05-08 09:00,39.9,9,3,,1004.2,1014.1,1.4,6.6,20.7,,
47108,서울,2018-05-08 12:00,48.6,11,4,,1007.3,1017.5,3.4,3.8,14.5,22.9,
47108,서울,2018-05-08 15:00,56.7,11,4,,1009,1019.3,1.8,3.3,11.6,,
47108,서울,2018-05-08 18:00,58.9,11,2,,1009.6,1020,.7,2.8,10.5,,
47108,서울,2018-05-08 21:00,63.8,9,2,,1010.7,1021.1,1.1,2.7,9.2,,
47108,서울,2018-05-09 00:00,45.9,7,2,-99.8,1011.8,1022,.9,2.9,14.4,-99.8,9.2
47108,서울,2018-05-09 03:00,38.8,16,4,,1011.2,1021.2,.8,4.4,18.7,,
47108,서울,2018-05-09 06:00,34.9,32,6,,1009.6,1019.6,1.6,5.1,21.2,,
47108,서울,2018-05-09 09:00,40.7,27,4,,1009.3,1019.3,.3,6.8,20.6,,
47108,서울,2018-05-09 12:00,55.6,29,2,,1011.1,1021.3,2,7.5,16.4,21.8,
47108,서울,2018-05-09 15:00,62.8,27,2,,1011.8,1022,.7,7.5,14.5,,
47108,서울,2018-05-09 18:00,73.6,32,3,,1012.2,1022.5,.5,8.3,12.9,,
47108,서울,2018-05-09 21:00,79.6,5,2,,1013.1,1023.5,1,8,11.4,,
47108,서울,2018-05-10 00:00,54.6,20,3,,1013.9,1024.1,.6,6.4,15.5,,11.3
47108,서울,2018-05-10 03:00,48.7,27,4,,1013.2,1023.3,.8,8.7,19.8,,
47108,서울,2018-05-10 06:00,50.9,29,8,,1011.4,1021.4,1.9,9.9,20.4,,
47108,서울,2018-05-10 09:00,60.7,27,7,,1010.3,1020.4,1,10.3,18,,
47108,서울,2018-05-10 12:00,84.7,27,5,,1011.6,1021.9,1.5,10.1,12.6,21.4,
47108,서울,2018-05-10 15:00,83.6,32,3,,1011.3,1021.6,.3,9.8,12.5,,
47108,서울,2018-05-10 18:00,85.8,32,2,,1010.9,1021.2,.4,9.7,12,,
47108,서울,2018-05-10 21:00,82.4,0,1,,1010.5,1020.8,.4,9.1,12,,
47108,서울,2018-05-11 00:00,71.9,16,1,-99.8,1010.1,1020.3,.5,9.3,14.3,-99.8,11.9
47108,서울,2018-05-11 03:00,46.8,25,3,,1008.6,1018.6,1.7,8.3,20,,
47108,서울,2018-05-11 06:00,46.8,32,6,,1007,1017,1.6,8.2,19.9,,
47108,서울,2018-05-11 09:00,36.7,27,6,,1006.6,1016.6,.4,2.9,17.9,,
47108,서울,2018-05-11 12:00,51.9,27,3,,1006.2,1016.3,.3,6.5,16.4,21.3,
47108,서울,2018-05-11 15:00,53.6,27,3,,1005.5,1015.6,.7,6.7,16.1,,
47108,서울,2018-05-11 18:00,62.5,7,1,,1004.1,1014.3,1.3,8.1,15.2,,
47108,서울,2018-05-11 21:00,70.9,11,3,,1002.3,1012.4,1.9,9.2,14.4,,
47108,서울,2018-05-12 00:00,94.8,7,2,5,1001.8,1012.1,.3,11,11.8,-99.8,11.8
47108,서울,2018-05-12 03:00,96.8,9,2,,1000.5,1010.7,1.4,11.8,12.3,,
47108,서울,2018-05-12 06:00,96.8,2,2,,998.5,1008.7,2,12.8,13.3,,
47108,서울,2018-05-12 09:00,96.8,23,4,,997.2,1007.3,1.4,14.9,15.4,,
47108,서울,2018-05-12 12:00,96.8,16,1,25,997,1007.1,.2,15.3,15.8,16.1,
47108,서울,2018-05-12 15:00,96.8,25,3,,996.6,1006.7,.4,15,15.5,,
47108,서울,2018-05-12 18:00,97.4,25,3,,996.2,1006.3,.4,13.8,14.2,,
47108,서울,2018-05-12 21:00,97.4,0,1,,996.4,1006.5,.2,13.1,13.5,,
47108,서울,2018-05-13 00:00,95,27,2,4,997.7,1007.8,1.3,14,14.8,,13.4
47108,서울,2018-05-13 03:00,64.5,34,2,,998.3,1008.2,.4,11.5,18.3,,
47108,서울,2018-05-13 06:00,62.7,27,5,,997.9,1007.7,.5,12.4,19.7,,
47108,서울,2018-05-13 09:00,65.5,25,3,,998.1,1008,.3,12.4,19,,
47108,서울,2018-05-13 12:00,85.5,29,2,0,1000.2,1010.3,2.3,11.7,14.1,20,
47108,서울,2018-05-13 15:00,88.8,29,2,,1001.3,1011.5,1.2,10.9,12.7,,
47108,서울,2018-05-13 18:00,94.8,29,3,,1001.7,1012,.5,11.1,11.9,,
47108,서울,2018-05-13 21:00,88.7,0,1,,1002.3,1012.6,.6,10.3,12.1,,
47108,서울,2018-05-14 00:00,73.5,36,1,0,1002.9,1013.1,.5,10.4,15.1,-99.8,11.9
47108,서울,2018-05-14 03:00,61.6,29,3,,1002.2,1012.2,.9,12.4,20,,
47108,서울,2018-05-14 06:00,58.6,27,3,,1000.6,1010.3,1.9,15.4,24,,
47108,서울,2018-05-14 09:00,47.8,27,6,,999.5,1009.2,1.1,11.9,23.6,,
47108,서울,2018-05-14 12:00,66.7,27,3,,1000.7,1010.6,1.4,14.1,20.5,24.5,
47108,서울,2018-05-14 15:00,76.5,34,1,,1000.8,1010.8,.2,13.9,18.1,,
47108,서울,2018-05-14 18:00,73.7,0,1,,1000.7,1010.8,0,11.9,16.6,,
47108,서울,2018-05-14 21:00,83.9,2,2,,1001.4,1011.5,.7,12.7,15.4,,
47108,서울,2018-05-15 00:00,52.7,11,2,,1002.7,1012.6,1.1,10.8,20.8,,15.4
47108,서울,2018-05-15 03:00,35.9,14,2,,1001.6,1011.3,1.3,10,26.3,,
47108,서울,2018-05-15 06:00,37.9,16,3,,999.3,1008.9,2.4,13.3,29.1,,
47108,서울,2018-05-15 09:00,46.7,23,5,,998.1,1007.7,1.2,15.1,27.5,,
47108,서울,2018-05-15 12:00,55.7,2,1,,998.2,1007.9,.2,16.1,25.6,29.3,
47108,서울,2018-05-15 15:00,62.6,32,2,,998.1,1007.8,.1,16.8,24.4,,
47108,서울,2018-05-15 18:00,88.5,5,1,,996.5,1006.3,1.5,20.6,22.6,,
47108,서울,2018-05-15 21:00,93.5,5,2,,995.1,1004.9,1.4,21,22.1,,
47108,서울,2018-05-16 00:00,93,20,6,7,994.3,1004,.9,21.6,22.8,,22
47108,서울,2018-05-16 03:00,86.9,20,8,,994.3,1004,0,20.6,22.9,,
47108,서울,2018-05-16 06:00,95.8,25,6,,994.7,1004.5,.5,21.3,22,,
47108,서울,2018-05-16 09:00,96.4,23,4,,994.7,1004.5,0,21.3,21.9,,
47108,서울,2018-05-16 12:00,96.4,20,3,38,996,1005.8,1.3,21.2,21.8,24.4,
47108,서울,2018-05-16 15:00,96.4,27,3,,995.4,1005.2,.6,21.4,22,,
47108,서울,2018-05-16 18:00,97.6,7,1,,993.8,1003.6,1.6,21.4,21.8,,
47108,서울,2018-05-16 21:00,97.5,0,1,,995.1,1005,1.4,18.5,18.9,,
47108,서울,2018-05-17 00:00,97.5,9,1,47,996.1,1005.9,.9,19.3,19.7,,18.8
47108,서울,2018-05-17 03:00,95.8,11,2,,994.4,1004.2,1.7,21,21.7,,
47108,서울,2018-05-17 06:00,94.7,32,3,,993.8,1003.5,.7,21.9,22.8,,
47108,서울,2018-05-17 09:00,96.4,29,2,,992.9,1002.6,.9,22,22.6,,
47108,서울,2018-05-17 12:00,97,20,2,27,992.9,1002.7,.1,20,20.5,23.5,
47108,서울,2018-05-17 15:00,96.9,25,3,,992.7,1002.5,.2,18.8,19.3,,
47108,서울,2018-05-17 18:00,97.5,27,3,,991.9,1001.8,.7,17.9,18.3,,
47108,서울,2018-05-17 21:00,97.5,0,1,,993,1002.9,1.1,17,17.4,,
47108,서울,2018-05-18 00:00,97.5,7,1,16,993.8,1003.8,.9,16.2,16.6,,16.4
47108,서울,2018-05-18 03:00,95.6,9,2,,995,1005,1.2,15.9,16.6,,
47108,서울,2018-05-18 06:00,84.6,7,2,,995.7,1005.7,.7,14.1,16.7,,
47108,서울,2018-05-18 09:00,78.9,7,3,,996.9,1006.9,1.2,13.8,17.5,,
47108,서울,2018-05-18 12:00,72.5,5,4,.5,1000.1,1010.2,3.3,10.4,15.3,19.3,
47108,서울,2018-05-18 15:00,66.7,9,2,,1003,1013.3,3.1,6.2,12.2,,
47108,서울,2018-05-18 18:00,72.7,11,3,,1003.9,1014.2,.9,6,10.7,,
47108,서울,2018-05-18 21:00,69.7,9,2,,1004.6,1015,.8,5.2,10.5,,
47108,서울,2018-05-19 00:00,48.9,9,3,0,1006.2,1016.4,1.4,5,15.7,,10.3
47108,서울,2018-05-19 03:00,41.8,9,4,,1006.1,1016.1,.3,7.1,20.5,,
47108,서울,2018-05-19 06:00,36.9,11,3,,1005.2,1015,1.1,8.3,23.9,,
47108,서울,2018-05-19 09:00,33.8,7,3,,1005.4,1015.2,.2,7.1,24,,
47108,서울,2018-05-19 12:00,33.9,9,3,,1007.2,1017.1,1.9,3.2,19.5,24.7,
47108,서울,2018-05-19 15:00,40.7,5,2,,1008.7,1018.9,1.8,2.5,15.8,,
47108,서울,2018-05-19 18:00,40.7,7,2,,1008.5,1018.7,.2,.4,13.5,,
47108,서울,2018-05-19 21:00,45.7,2,2,,1009.7,1020.1,1.4,.3,11.6,,
47108,서울,2018-05-20 00:00,33.9,7,3,,1010.9,1021.1,1,.1,16,,11.5
47108,서울,2018-05-20 03:00,30.7,9,2,,1010.5,1020.5,.6,1.2,18.8,,
47108,서울,2018-05-20 06:00,27.8,14,3,,1008.4,1018.4,2.1,1.7,21,,
47108,서울,2018-05-20 09:00,22,7,3,,1007.7,1017.6,.8,-.5,22.2,,
47108,서울,2018-05-20 12:00,26.1,9,3,,1008.4,1018.5,.9,-1.9,17.8,22.6,
47108,서울,2018-05-20 15:00,29,9,3,,1009.2,1019.4,.9,-2.6,15.3,,
47108,서울,2018-05-20 18:00,34,7,2,,1009.3,1019.6,.2,-2.5,13,,
47108,서울,2018-05-20 21:00,39.2,2,2,,1008.9,1019.3,.3,-2,11.4,,
47108,서울,2018-05-21 00:00,27,11,3,,1008.4,1018.5,.8,-1.5,17.7,,11.3
47108,서울,2018-05-21 03:00,30.9,11,4,,1008.7,1018.6,.1,3.9,21.8,,
47108,서울,2018-05-21 06:00,37.7,16,3,,1007.2,1017,1.6,8.1,23.3,,
47108,서울,2018-05-21 09:00,47.9,20,5,,1006.5,1016.4,.6,10.1,21.6,,
47108,서울,2018-05-21 12:00,62.7,34,1,,1007.3,1017.4,1,10.5,17.7,23.7,
47108,서울,2018-05-21 15:00,70.8,2,1,,1006.8,1016.9,.5,10.7,16,,
47108,서울,2018-05-21 18:00,71.6,5,1,,1005.7,1015.9,1,10.4,15.5,,
47108,서울,2018-05-21 21:00,71.6,9,1,,1005.3,1015.5,.4,10.4,15.5,,
47108,서울,2018-05-22 00:00,61.8,9,2,,1004.7,1014.6,.9,11.8,19.3,,15.4
47108,서울,2018-05-22 03:00,50.9,25,2,,1003,1012.8,1.8,12.2,22.9,,
47108,서울,2018-05-22 06:00,71.7,29,5,,1000.9,1010.8,2,15.8,21.1,,
47108,서울,2018-05-22 09:00,92.7,27,2,,999.7,1009.7,1.1,16.7,17.9,,
47108,서울,2018-05-22 12:00,84.7,16,2,6,998.7,1008.7,1,14.4,17,23.2,
47108,서울,2018-05-22 15:00,96.8,29,5,,998,1008.1,.6,15.3,15.8,,
47108,서울,2018-05-22 18:00,95.6,34,4,,996.9,1007,1.1,14.2,14.9,,
47108,서울,2018-05-22 21:00,82.6,34,6,,998.1,1008.2,1.2,11,13.9,,
47108,서울,2018-05-23 00:00,59.8,32,4,13,998.7,1008.8,.6,8.2,16,,13.6
47108,서울,2018-05-23 03:00,36.8,34,8,,998.7,1008.6,.2,4.9,20.1,,
47108,서울,2018-05-23 06:00,28.7,32,6,,997.1,1006.8,1.8,3.9,23,,
47108,서울,2018-05-23 09:00,39.7,27,7,,998.2,1008,1.2,7.4,21.7,,
47108,서울,2018-05-23 12:00,60.9,32,2,0,999.9,1010,2,7.9,15.4,23.3,
47108,서울,2018-05-23 15:00,50.8,29,3,,999.9,1010,0,3.7,13.7,,
47108,서울,2018-05-23 18:00,63.5,2,2,,999.5,1009.7,.3,5.4,12.1,,
47108,서울,2018-05-23 21:00,66.5,2,2,,999.9,1010.2,.5,5.4,11.4,,
47108,서울,2018-05-24 00:00,29.9,18,2,0,1000,1010,.2,-.2,17.6,-99.8,11.2
47108,서울,2018-05-24 03:00,35.9,20,10,,999.9,1009.7,.3,6.3,22.1,,
47108,서울,2018-05-24 06:00,35.8,23,6,,999,1008.7,1,7.5,23.5,,
47108,서울,2018-05-24 09:00,38.8,23,5,,998.5,1008.3,.4,7.9,22.6,,
47108,서울,2018-05-24 12:00,49.9,25,3,,999.3,1009.2,.9,8.6,19.3,23.7,
47108,서울,2018-05-24 15:00,56.7,20,3,,999.5,1009.5,.3,8.9,17.6,,
47108,서울,2018-05-24 18:00,70.6,34,1,,999.5,1009.6,.1,10.1,15.4,,
47108,서울,2018-05-24 21:00,73.7,5,1,,999.8,1009.9,.3,9.2,13.8,,
47108,서울,2018-05-25 00:00,43.9,14,3,,999.6,1009.5,.4,6.9,19.5,,13.8
47108,서울,2018-05-25 03:00,23.9,20,6,,997.6,1007.3,2.2,2.5,24.4,,
47108,서울,2018-05-25 06:00,24.8,27,5,,997.7,1007.4,.1,3.6,25.1,,
47108,서울,2018-05-25 09:00,31.8,29,5,,997.5,1007.2,.2,5.6,23.3,,
47108,서울,2018-05-25 12:00,49.8,29,3,,998.4,1008.3,1.1,8.4,19.1,26.2,
47108,서울,2018-05-25 15:00,58.8,29,2,,998.1,1008.1,.2,8.9,17,,
47108,서울,2018-05-25 18:00,68.8,36,1,,998,1008.1,0,9.6,15.3,,
47108,서울,2018-05-25 21:00,71.9,36,1,,998.2,1008.3,.2,9.2,14.2,,
47108,서울,2018-05-26 00:00,42.7,18,2,-99.8,999.6,1009.5,1.2,7.5,20.6,-99.8,14
47108,서울,2018-05-26 03:00,30.9,23,2,,998.6,1008.3,1.2,7.7,26.2,,
47108,서울,2018-05-26 06:00,29.9,27,4,,997,1006.5,1.8,10,29.4,,
47108,서울,2018-05-26 09:00,32.8,27,4,,998.3,1007.9,1.4,9.3,27,,
47108,서울,2018-05-26 12:00,57.7,25,3,,1000.1,1009.9,2,13,21.7,29.6,
47108,서울,2018-05-26 15:00,64.9,29,3,,1000.3,1010.2,.3,13.3,20.1,,
47108,서울,2018-05-26 18:00,61.6,32,2,,1000.5,1010.4,.2,11,18.5,,
47108,서울,2018-05-26 21:00,61.8,29,3,,1001.4,1011.4,1,9.9,17.3,,
47108,서울,2018-05-27 00:00,42.7,18,3,,1001,1010.9,.5,6.5,19.5,,17.3
47108,서울,2018-05-27 03:00,37.8,20,5,,1000.4,1010.2,.7,8.2,23.4,,
47108,서울,2018-05-27 06:00,36.9,25,5,,1000.2,1009.9,.3,8.3,23.9,,
47108,서울,2018-05-27 09:00,35.9,27,5,,999.4,1009.2,.7,7.1,23,,
47108,서울,2018-05-27 12:00,45.7,32,3,,999.9,1009.8,.6,7.5,19.5,24.7,
47108,서울,2018-05-27 15:00,54.7,32,1,,1000.3,1010.3,.5,8.1,17.3,,
47108,서울,2018-05-27 18:00,55.8,0,1,,1000.4,1010.4,.1,8.2,17.1,,
47108,서울,2018-05-27 21:00,63.6,2,1,,1000.5,1010.6,.2,9.3,16.2,,
47108,서울,2018-05-28 00:00,47.9,9,2,,1000.4,1010.2,.4,10.2,21.7,,16.2
47108,서울,2018-05-28 03:00,43.8,16,3,,999.5,1009.2,1,13,26.3,,
47108,서울,2018-05-28 06:00,42.9,27,6,,998.3,1007.9,1.3,14.6,28.4,,
47108,서울,2018-05-28 09:00,38.8,27,5,,998.7,1008.4,.5,10.9,26,,
47108,서울,2018-05-28 12:00,49.9,27,4,,1000,1009.8,1.4,10.9,21.8,29.1,
47108,서울,2018-05-28 15:00,53.7,27,5,,1001.1,1011,1.2,10.9,20.6,,
47108,서울,2018-05-28 18:00,57.6,27,3,,1001.1,1011.1,.1,11.4,20,,
47108,서울,2018-05-28 21:00,63.9,0,1,,1001.5,1011.4,.3,12.5,19.5,,
47108,서울,2018-05-29 00:00,66.8,27,2,,1002,1011.9,.5,14.6,21,,19.5
47108,서울,2018-05-29 03:00,63.9,29,5,,1002,1011.8,.1,15.9,23.1,,
47108,서울,2018-05-29 06:00,55.7,25,3,,1000.2,1009.9,1.9,16.2,25.7,,
47108,서울,2018-05-29 09:00,67.7,29,6,,1000.6,1010.4,.5,16.8,23.1,,
47108,서울,2018-05-29 12:00,92.8,29,3,1,1001.2,1011.2,.8,18.7,19.9,25.9,
47108,서울,2018-05-29 15:00,83.8,9,3,,1000.7,1010.6,.6,16.3,19.1,,
47108,서울,2018-05-29 18:00,85.9,2,1,,1000.6,1010.5,.1,16,18.4,,
47108,서울,2018-05-29 21:00,83.8,36,1,,1000.9,1010.8,.3,15.8,18.6,,
47108,서울,2018-05-30 00:00,78.7,20,3,0,1001,1011,.2,16,19.8,,18.2
47108,서울,2018-05-30 03:00,63.9,27,6,,999.9,1009.7,1.3,16,23.2,,
47108,서울,2018-05-30 06:00,51.9,27,6,,999.2,1008.9,.8,13.8,24.3,,
47108,서울,2018-05-30 09:00,41.9,29,4,,998.4,1008.1,.8,9.9,23.6,,
47108,서울,2018-05-30 12:00,68.9,27,4,0,999.5,1009.4,1.3,12.4,18.2,24.7,
47108,서울,2018-05-30 15:00,81.8,29,3,,1000.4,1010.5,1.1,12.7,15.8,,
47108,서울,2018-05-30 18:00,83.9,27,3,,1000.2,1010.3,.2,12.3,15,,
47108,서울,2018-05-30 21:00,81.6,29,1,,1001.1,1011.2,.9,11.2,14.3,,
47108,서울,2018-05-31 00:00,58.9,29,3,0,1001.8,1011.7,.5,10.6,18.8,,14.2
47108,서울,2018-05-31 03:00,43.9,2,3,,1001.4,1011.1,.6,10.7,23.7,,
47108,서울,2018-05-31 06:00,36.8,29,5,,1000.3,1010,1.1,10.9,26.9,,
47108,서울,2018-05-31 09:00,41.8,27,6,,1000.2,1009.9,.1,12.4,26.4,,
47108,서울,2018-05-31 12:00,59.6,27,5,,1002.5,1012.4,2.5,13.7,21.9,27.6,
47108,서울,2018-05-31 15:00,62.8,25,2,,1003.7,1013.7,1.3,12.8,20.1,,
47108,서울,2018-05-31 18:00,71.7,29,3,,1003.8,1013.8,.1,13.4,18.6,,
47108,서울,2018-05-31 21:00,75.9,27,2,,1004.8,1014.8,1,13.2,17.5,,
47108,서울,2018-06-01 00:00,51.6,18,3,,1005.5,1015.3,.5,12.6,23.1,,17.5
47108,서울,2018-06-01 03:00,33.9,32,5,,1005.1,1014.8,.5,10.8,28.2,,
47108,서울,2018-06-01 06:00,35.9,29,6,,1004,1013.6,1.2,13.2,29.9,,
47108,서울,2018-06-01 09:00,35.8,27,6,,1003.7,1013.3,.3,11.9,28.5,,
47108,서울,2018-06-01 12:00,43.8,29,3,,1004.8,1014.6,1.3,10.5,23.5,30.2,
47108,서울,2018-06-01 15:00,52.7,23,3,,1005.5,1015.4,.8,10.9,20.9,,
47108,서울,2018-06-01 18:00,62.5,27,3,,1005.4,1015.4,0,11.6,18.9,,
47108,서울,2018-06-01 21:00,67.9,29,3,,1006.1,1016.1,.7,11.7,17.7,,
47108,서울,2018-06-02 00:00,42.9,16,2,,1006.3,1016.1,0,10,23.3,,17.6
47108,서울,2018-06-02 03:00,29.8,29,6,,1005.6,1015.3,.8,9,28.3,,
47108,서울,2018-06-02 06:00,23.9,29,6,,1004.2,1013.8,1.5,7,29.8,,
47108,서울,2018-06-02 09:00,28.8,27,7,,1003.8,1013.5,.3,7.7,27.4,,
47108,서울,2018-06-02 12:00,43.7,29,5,,1004.6,1014.5,1,9.2,22.1,30.1,
47108,서울,2018-06-02 15:00,54.6,27,4,,1004.6,1014.5,0,10.3,19.7,,
47108,서울,2018-06-02 18:00,63.6,29,3,,1003.7,1013.7,.8,11,18,,
47108,서울,2018-06-02 21:00,61.7,0,1,,1004.2,1014.3,.6,9.5,16.9,,
47108,서울,2018-06-03 00:00,38.9,11,1,,1004.5,1014.3,0,8,22.7,,16.9
47108,서울,2018-06-03 03:00,26.9,20,3,,1003.3,1012.9,1.4,7.8,28.7,,
47108,서울,2018-06-03 06:00,20.9,25,5,,1002.1,1011.7,1.2,5.8,30.7,,
47108,서울,2018-06-03 09:00,24.9,29,5,,1001.3,1010.9,.8,7.2,29.3,,
47108,서울,2018-06-03 12:00,31.8,32,4,,1002.1,1011.8,.9,6.4,24.2,30.8,
47108,서울,2018-06-03 15:00,44.7,29,3,,1002.7,1012.6,.8,8.9,21.4,,
47108,서울,2018-06-03 18:00,50.7,27,2,,1002.8,1012.7,.1,9.1,19.6,,
47108,서울,2018-06-03 21:00,52.9,0,1,,1003.1,1013,.3,9.1,18.9,,
47108,서울,2018-06-04 00:00,36.7,0,1,,1003.3,1013.1,.1,7.7,23.3,,18.9
47108,서울,2018-06-04 03:00,35.9,25,6,,1003.4,1013.1,0,10,26.3,,
47108,서울,2018-06-04 06:00,42.7,29,6,,1002.3,1012.1,1,11.9,25.5,,
47108,서울,2018-06-04 09:00,47.7,32,4,,1001.2,1010.9,1.2,12.6,24.4,,
47108,서울,2018-06-04 12:00,61.8,29,2,,1001.8,1011.6,.7,14.9,22.6,27.5,
47108,서울,2018-06-04 15:00,70.7,34,5,,1002.9,1012.8,1.2,15,20.5,,
47108,서울,2018-06-04 18:00,71.8,32,1,,1002.3,1012.2,.6,13.9,19.1,,
47108,서울,2018-06-04 21:00,72.5,0,1,,1002.4,1012.4,.2,12.8,17.8,,
47108,서울,2018-06-05 00:00,50.7,16,3,-99.8,1002.8,1012.6,.2,12.7,23.5,-99.8,17.7
47108,서울,2018-06-05 03:00,34.8,20,2,,1001.8,1011.4,1.2,11.2,28.2,,
47108,서울,2018-06-05 06:00,37.9,29,7,,1000.3,1009.9,1.5,13.2,29,,
47108,서울,2018-06-05 09:00,39.9,29,5,,1000,1009.7,.2,12.3,27.1,,
47108,서울,2018-06-05 12:00,50.7,27,3,,1001.6,1011.4,1.7,12.5,23.3,29.2,
47108,서울,2018-06-05 15:00,59.9,29,2,,1001.7,1011.6,.2,13.1,21.2,,
47108,서울,2018-06-05 18:00,67.8,27,3,,1001.8,1011.7,.1,13.5,19.6,,
47108,서울,2018-06-05 21:00,72.7,27,2,,1002.4,1012.4,.7,13.5,18.5,,
47108,서울,2018-06-06 00:00,55.8,20,4,,1003.2,1013,.6,13.6,22.9,,18.4
47108,서울,2018-06-06 03:00,50.7,18,5,,1002.1,1011.8,1.2,16.2,27.3,,
47108,서울,2018-06-06 06:00,48.9,29,7,,1001.4,1011.1,.7,15.9,27.6,,
47108,서울,2018-06-06 09:00,51.9,29,5,,1000.8,1010.5,.6,15.9,26.6,,
47108,서울,2018-06-06 12:00,71.9,27,5,,1001.8,1011.6,1.1,16.8,22.1,27.9,
47108,서울,2018-06-06 15:00,81.8,27,3,,1003.5,1013.4,1.8,16.4,19.6,,
47108,서울,2018-06-06 18:00,87.6,29,3,,1002.7,1012.7,.7,16.3,18.4,,
47108,서울,2018-06-06 21:00,87.5,29,2,,1003.4,1013.4,.7,16,18.1,,
47108,서울,2018-06-07 00:00,72.5,27,3,,1003.9,1013.9,.5,15.4,20.5,,17.8
47108,서울,2018-06-07 03:00,55.9,29,6,,1002.9,1012.7,1.2,15.6,25,,
47108,서울,2018-06-07 06:00,40.8,27,4,,1000.3,1009.9,2.8,14.6,29.3,,
47108,서울,2018-06-07 09:00,56.8,29,5,,999.6,1009.3,.6,16.4,25.6,,
47108,서울,2018-06-07 12:00,68.7,27,5,,999.9,1009.8,.5,15.5,21.5,29.4,
47108,서울,2018-06-07 15:00,81.7,27,4,,1000.9,1010.8,1,15.9,19.1,,
47108,서울,2018-06-07 18:00,82.7,29,6,,1000.1,1010,.8,15.6,18.6,,
47108,서울,2018-06-07 21:00,77.6,29,4,-99.8,999.9,1009.8,.2,14.8,18.8,-99.8,-99.8
47108,서울,2018-06-08 00:00,61.9,23,3,,999.7,1009.6,.2,13.6,21.2,,18.5
47108,서울,2018-06-08 03:00,55.8,32,3,,999,1008.8,.8,13.8,23.1,,
47108,서울,2018-06-08 06:00,50.8,29,6,,997.4,1007.1,1.7,15.2,26.2,,
47108,서울,2018-06-08 09:00,53.8,27,4,,996.9,1006.6,.5,16.1,26.2,,
47108,서울,2018-06-08 12:00,76.5,29,3,,998.7,1008.6,2,16.9,21.2,27,
47108,서울,2018-06-08 15:00,82.8,27,3,,998.8,1008.7,.1,16.7,19.7,,
47108,서울,2018-06-08 18:00,83.8,2,1,,997.7,1007.6,1.1,16.3,19.1,,
47108,서울,2018-06-08 21:00,83.8,14,1,,998,1007.9,.3,16.2,19,,
47108,서울,2018-06-09 00:00,54.6,9,3,,997.8,1007.5,.4,14.3,24,,18.9
47108,서울,2018-06-09 03:00,41.8,9,3,,997.2,1006.8,.7,14,28.2,,
47108,서울,2018-06-09 06:00,39.8,14,5,,996.2,1005.7,1.1,14.5,29.6,,
47108,서울,2018-06-09 09:00,41.8,11,2,,995.3,1004.9,.8,13.2,27.3,,
47108,서울,2018-06-09 12:00,71.5,5,3,.5,996.8,1006.6,1.7,17,22.4,30.1,
47108,서울,2018-06-09 15:00,65.8,11,3,,997.4,1007.3,.7,13.6,20.2,,
47108,서울,2018-06-09 18:00,77.5,7,2,,996.6,1006.5,.8,14.6,18.6,,
47108,서울,2018-06-09 21:00,70.7,9,2,,996.2,1006.1,.4,12.9,18.3,,
47108,서울,2018-06-10 00:00,64.7,14,3,.5,996.6,1006.5,.4,12.4,19.2,,18.3
47108,서울,2018-06-10 03:00,49.6,14,4,,995.6,1005.3,1.2,12.1,23.2,,
47108,서울,2018-06-10 06:00,48.8,7,2,,993.6,1003.3,2,13.3,24.8,,
47108,서울,2018-06-10 09:00,52.9,9,3,,992.4,1002,1.3,13.9,24.1,,
47108,서울,2018-06-10 12:00,54.8,9,3,0,993.5,1003.3,1.3,12.6,22.1,24.9,
47108,서울,2018-06-10 15:00,57.7,9,3,,992.9,1002.8,.5,11.7,20.3,,
47108,서울,2018-06-10 18:00,60.9,9,3,,991.6,1001.4,1.4,11.1,18.8,,
47108,서울,2018-06-10 21:00,60.8,9,2,,991.6,1001.4,0,10.9,18.6,,
47108,서울,2018-06-11 00:00,47.7,7,3,0,991.6,1001.3,.1,10.6,22.2,,18.6
47108,서울,2018-06-11 03:00,51.6,5,2,,990.6,1000.3,1,12.7,23.2,,
47108,서울,2018-06-11 06:00,59.7,27,3,,989.7,999.4,.9,14,22.2,,
